id,Tm
1022,289.87300000000045
1146,306.4210000000005
79,229.8225000000002
2279,182.61289999999994
1342,289.7150000000003
2082,186.41319999999985
29,196.97100000000006
515,284.7070000000004
2309,178.3191999999999
1177,180.15399999999994
553,259.0440000000003
179,181.51000000000005
1441,284.0240000000002
1457,252.15440000000024
1085,252.54230000000024
2344,174.86589999999993
848,183.51999999999995
176,188.09199999999993
3282,332.1460000000006
2743,175.29849999999988
2308,210.4428000000001
2648,174.61249999999995
71,349.8310000000004
498,267.75330000000037
366,313.9050000000005
193,187.66799999999992
18,199.25100000000006
9,319.15320000000054
684,281.0837000000003
558,278.1030000000004
2831,303.23100000000034
2443,296.54300000000035
2795,302.5840000000004
714,183.014
2626,211.01950000000016
613,262.1910000000004
2380,332.2790000000005
2459,190.18870000000007
1619,198.3893
2176,345.12100000000055
1599,173.37659999999997
2992,292.9950000000005
1715,171.81139999999988
2689,176.11669999999992
873,184.04699999999994
1039,310.7140000000005
3213,323.55100000000056
3066,173.7715
2702,176.1206999999999
1339,356.6820000000005
2332,311.9420000000005
1758,214.75840000000008
2198,179.01829999999998
1324,289.45700000000033
1386,247.67340000000019
1322,310.01000000000045
846,184.03799999999995
1145,271.52200000000033
992,180.39899999999994
416,282.6690000000003
243,192.17000000000007
1197,180.62199999999993
2519,205.50470000000007
1269,353.04400000000055
2632,308.2829000000005
1070,182.65299999999996
2410,284.2340000000002
3037,177.99249999999995
2868,291.3340000000005
3130,318.79000000000053
283,180.582
1891,329.2400000000005
2553,172.59959999999992
1700,183.3823
1719,257.7010000000003
2880,290.12300000000045
2731,219.5588000000003
752,172.92699999999994
434,304.2754000000004
126,181.259
3252,224.57760000000025
2132,226.9852000000002
51,193.20000000000007
780,305.8260000000004
3269,309.62100000000055
804,305.94800000000043
2028,247.2266000000002
555,258.73800000000034
3183,222.81660000000028
770,280.9460000000002
501,265.04100000000034
623,277.2970000000004
499,264.9800000000003
1896,181.27669999999992
224,243.54750000000024
1620,173.84819999999988
2952,200.61410000000015
2092,331.1170000000005
1602,255.95240000000035
290,244.70150000000024
1687,170.63439999999989
1153,191.30600000000007
957,181.4219999999999
2468,345.1540000000006
3314,329.5060000000005
1224,356.44400000000047
2517,337.8130000000006
921,182.49399999999994
964,181.1009999999999
1740,260.35420000000033
2361,173.5765999999999
1660,323.9130000000005
2522,293.94390000000027
519,285.5633000000005
2156,249.82910000000015
2159,176.23999999999992
3050,325.4050000000005
453,245.32500000000022
2595,316.42100000000056
2704,333.48200000000054
436,304.2754000000004
130,228.21100000000015
81,182.26900000000006
1027,291.4540000000004
2797,296.4890000000005
2669,175.7241999999999
2223,221.29520000000014
2031,236.9133000000002
397,280.66300000000035
3010,322.3550000000004
2767,176.0976999999999
396,280.5100000000004
1693,170.63439999999989
1432,307.49600000000044
1422,350.88800000000055
3132,176.8755
1247,254.63680000000022
1965,182.57209999999992
703,168.002
678,281.4147000000003
1221,358.5900000000006
1638,290.9240000000003
3311,329.5060000000005
1329,310.01000000000045
610,260.38200000000046
3198,323.9440000000006
2805,269.9520000000004
